date,max_price,min_price,closing,opening,change_pctg,volume,value,n_deals,stock
2021-11-17,3.25,3.25,3.25,3.25,0.0,"13,995","45,483.75",14,apic
2021-11-16,3.26,3.25,3.26,3.25,-0.31,"164,972","536,754.35",48,apic
2021-11-14,3.26,3.22,3.24,3.26,0.62,"18,600","60,201.50",11,apic
2021-11-11,3.26,3.21,3.24,3.24,0.0,"73,800","237,303.38",21,apic
2021-11-10,3.24,3.21,3.24,3.24,0.0,"11,000","35,331",4,apic
2021-11-09,3.25,3.21,3.21,3.24,0.93,"52,561","168,998.32",27,apic
2021-11-08,3.21,3.16,3.2,3.21,0.31,"63,559","201,450.89",18,apic
2021-11-07,3.2,3.19,3.23,3.2,-0.93,"93,083","297,807.60",17,apic
2021-11-04,3.23,3.18,3.18,3.23,1.57,"15,260","48,877.96",11,apic
2021-11-03,3.18,3.1,3.16,3.18,0.63,"1,361,551","4,221,669.76",46,apic
2021-11-02,3.19,3.1,3.15,3.16,0.32,"1,803,212","5,592,768.72",51,apic
2021-11-01,3.18,3.15,3.14,3.15,0.32,"80,247","253,014.98",44,apic
2021-10-31,3.2,3.14,3.2,3.14,-1.88,"77,451","245,905.04",55,apic
2021-10-28,3.2,3.2,3.2,3.2,0.0,400,"1,280",2,apic
2021-10-27,3.2,3.2,3.2,3.2,0.0,349,"1,116.80",2,apic
2021-10-26,3.2,3.2,3.2,3.2,0.0,"32,000","102,400",6,apic
2021-10-25,3.21,3.2,3.2,3.2,0.0,"121,100","387,539.03",16,apic
2021-10-24,3.21,3.2,3.2,3.2,0.0,"24,032","76,903.40",10,apic
2021-10-21,3.2,3.2,3.18,3.2,0.63,"197,233","631,145.60",10,apic
2021-10-20,3.2,3.18,3.2,3.18,-0.63,"12,014","38,404.80",7,apic
2021-10-18,3.2,3.19,3.2,3.2,0.0,"12,725","40,690",10,apic
2021-10-17,3.2,3.2,3.2,3.2,0.0,"12,978","41,529.60",6,apic
2021-10-14,3.2,3.2,3.19,3.2,0.31,"2,492","7,974.40",4,apic
2021-10-13,3.19,3.19,3.2,3.19,-0.31,"6,300","20,097",4,apic
2021-10-12,3.2,3.19,3.2,3.2,0.0,"10,240","32,696.60",5,apic
2021-10-10,3.2,3.18,3.21,3.2,-0.31,"18,986","60,532.63",19,apic
2021-10-05,3.21,3.19,3.19,3.21,0.63,926,"2,960.46",2,apic
2021-10-04,3.19,3.13,3.2,3.19,-0.31,"55,400","174,532.20",33,apic
2021-10-03,3.2,3.19,3.16,3.2,1.27,"9,910","31,699",7,apic
2021-09-30,3.18,3.16,3.18,3.16,-0.63,"10,150","32,248",9,apic
2021-09-29,3.19,3.17,3.17,3.18,0.32,"6,190","19,696.10",8,apic
2021-09-28,3.17,3.15,3.15,3.17,0.63,"26,484","83,693.38",15,apic
2021-09-27,3.15,3.15,3.15,3.15,0.0,"100,073","315,229.95",14,apic
2021-09-26,3.15,3.15,3.17,3.15,-0.63,"1,027","3,235.05",2,apic
2021-09-22,3.17,3.13,3.16,3.17,0.32,"118,463","371,164.33",32,apic
2021-09-21,3.16,3.14,3.15,3.16,0.32,"277,342","873,674.52",9,apic
2021-09-20,3.15,3.15,3.15,3.15,0.0,"12,104","38,127.60",5,apic
2021-09-19,3.15,3.14,3.16,3.15,-0.32,"19,400","61,106",3,apic
2021-09-16,3.16,3.15,3.15,3.16,0.32,"231,130","728,063.47",14,apic
2021-09-15,3.15,3.12,3.17,3.15,-0.63,"6,477","20,241.24",6,apic
2021-09-13,3.17,3.12,3.17,3.17,0.0,"2,588","8,089.56",3,apic
2021-09-12,3.17,3.17,3.17,3.17,0.0,86,272.62,1,apic
2021-09-09,3.17,3.1,3.14,3.17,0.96,"49,400","153,685.95",12,apic
2021-09-08,3.15,3.1,3.15,3.14,-0.32,"105,930","330,221.42",44,apic
2021-09-07,3.16,3.14,3.15,3.15,0.0,"285,740","900,113.91",18,apic
2021-09-06,3.15,3.15,3.15,3.15,0.0,"12,519","39,434.85",8,apic
2021-09-05,3.17,3.15,3.15,3.15,0.0,"6,337","19,987.33",12,apic
2021-09-02,3.15,3.1,3.12,3.15,0.96,"63,611","197,554.37",43,apic
2021-09-01,3.13,3.12,3.12,3.12,0.0,"7,697","24,015.57",10,apic
2021-08-31,3.15,3.12,3.14,3.12,-0.64,"27,371","86,015.97",27,apic
2021-08-30,3.14,3.12,3.15,3.14,-0.32,"6,976","21,878.06",9,apic
2021-08-29,3.15,3.15,3.15,3.15,0.0,"5,470","17,230.50",3,apic
2021-08-26,3.17,3.15,3.14,3.15,0.32,"6,679","21,076.43",5,apic
2021-08-25,3.17,3.1,3.17,3.14,-0.95,"160,755","498,588.75",29,apic
2021-08-23,3.17,3.1,3.18,3.17,-0.31,"257,844","799,607.61",25,apic
2021-08-22,3.18,3.18,3.18,3.18,0.0,"1,236","3,930.48",1,apic
2021-08-19,3.19,3.18,3.15,3.18,0.95,411,"1,309.98",2,apic
2021-08-18,3.2,3.15,3.1,3.15,1.61,"1,510","4,761.50",3,apic
2021-08-17,3.18,3.1,3.16,3.1,-1.9,"123,519","384,711.75",50,apic
2021-08-16,3.2,3.15,3.2,3.16,-1.25,"90,567","288,219.10",57,apic
2021-08-15,3.26,3.2,3.22,3.2,-0.62,"58,657","188,250.95",38,apic
2021-08-12,3.28,3.2,3.18,3.22,1.26,"68,289","218,696.65",45,apic
2021-08-11,3.2,3.18,3.2,3.18,-0.63,"8,451","26,942.46",13,apic
2021-08-10,3.2,3.2,3.2,3.2,0.0,"20,350","65,120",7,apic
2021-08-08,3.2,3.18,3.2,3.2,0.0,"1,796","5,735.18",5,apic
2021-08-05,3.2,3.19,3.2,3.2,0.0,"8,092","25,894.30",9,apic
2021-08-04,3.28,3.2,3.2,3.2,0.0,"109,461","351,592.12",53,apic
2021-08-03,3.2,3.2,3.2,3.2,0.0,"106,445","340,624",26,apic
2021-08-02,3.29,3.2,3.29,3.2,-2.74,"159,692","517,805.45",45,apic
2021-08-01,3.29,3.23,3.22,3.29,2.17,"83,906","272,181.87",56,apic
2021-07-29,3.22,3.2,3.19,3.22,0.94,"55,183","176,591.56",34,apic
2021-07-28,3.2,3.18,3.22,3.19,-0.93,"51,194","163,326.80",16,apic
2021-07-27,3.22,3.13,3.15,3.22,2.22,"167,821","529,438.06",70,apic
2021-07-26,3.16,3.15,3.15,3.15,0.0,"23,855","75,149.55",11,apic
2021-07-25,3.15,3.15,3.16,3.15,-0.32,"5,428","17,098.20",4,apic
2021-07-18,3.16,3.15,3.15,3.16,0.32,"10,639","33,553.32",10,apic
2021-07-15,3.15,3.12,3.13,3.15,0.64,"38,041","118,737.15",17,apic
2021-07-14,3.13,3.13,3.12,3.13,0.32,"220,040","688,725.20",36,apic
2021-07-13,3.15,3.11,3.11,3.12,0.32,"49,265","153,319.11",25,apic
2021-07-12,3.11,3.11,3.11,3.11,0.0,100,311,1,apic
2021-07-11,3.11,3.1,3.1,3.11,0.32,"40,580","125,807",16,apic
2021-07-08,3.12,3.09,3.1,3.1,0.0,"54,021","167,025.97",15,apic
2021-07-07,3.11,3.07,3.11,3.1,-0.32,"354,264","1,089,000.75",23,apic
2021-07-06,3.11,3.09,3.11,3.11,0.0,"60,000","185,528.36",17,apic
2021-07-05,3.11,3.09,3.1,3.11,0.32,"84,222","260,302.01",23,apic
2021-07-04,3.1,3.1,3.09,3.1,0.32,"3,182","9,864.20",6,apic
2021-07-01,3.09,3.07,3.06,3.09,0.98,"2,645,471","8,121,724.02",13,apic
2021-06-30,3.08,3.06,3.09,3.06,-0.97,"29,637","90,910.72",15,apic
2021-06-29,3.09,3.08,3.09,3.09,0.0,"10,120","31,170.13",8,apic
2021-06-28,3.1,3.09,3.09,3.09,0.0,"12,889","39,905.49",10,apic
2021-06-24,3.09,3.07,3.09,3.09,0.0,"125,914","387,343.15",44,apic
2021-06-23,3.09,3.07,3.07,3.09,0.65,"16,189","49,720.31",19,apic
2021-06-22,3.09,3.07,3.09,3.07,-0.65,"30,480","93,578.70",19,apic
2021-06-21,3.09,3.07,3.08,3.09,0.32,"22,030","67,638.52",15,apic
2021-06-20,3.08,3.07,3.06,3.08,0.65,"19,511","59,982.41",18,apic
2021-06-17,3.08,3.06,3.08,3.06,-0.65,"29,118","89,218.88",26,apic
2021-06-16,3.09,3.06,3.07,3.08,0.33,"148,606","457,899.76",17,apic
2021-06-15,3.07,3.06,3.07,3.07,0.0,"21,673","66,425.92",28,apic
2021-06-14,3.07,3.07,3.07,3.07,0.0,"7,000","21,490",3,apic
2021-06-13,3.09,3.07,3.09,3.07,-0.65,"2,966","9,134.10",4,apic
2021-06-10,3.09,3.05,3.06,3.09,0.98,"9,446","28,935.90",6,apic
2021-06-09,3.08,3.06,3.05,3.06,0.33,"13,034","39,910.04",7,apic
2021-06-08,3.05,3.05,3.05,3.05,0.0,700,"2,135",1,apic
2021-06-07,3.06,3.0,3.07,3.05,-0.65,"188,465","567,616.07",38,apic
2021-06-06,3.07,3.04,3.06,3.07,0.33,"137,710","419,465.63",49,apic
2021-06-03,3.1,3.06,3.09,3.06,-0.97,"24,231","74,385.35",25,apic
2021-06-02,3.09,3.05,3.05,3.09,1.31,"93,611","285,689.77",41,apic
2021-06-01,3.07,3.01,3.02,3.05,0.99,"48,708","147,796.84",14,apic
2021-05-31,3.02,2.97,2.96,3.02,2.03,"158,982","476,928.74",61,apic
2021-05-30,2.97,2.94,2.9,2.96,2.07,"237,019","699,196.10",55,apic
2021-05-27,2.91,2.89,2.89,2.9,0.35,"15,929","46,174.90",10,apic
2021-05-26,2.89,2.88,2.87,2.89,0.7,"24,954","72,086.71",24,apic
2021-05-25,2.87,2.87,2.88,2.87,-0.35,"18,487","53,057.69",17,apic
2021-05-24,2.89,2.87,2.87,2.88,0.35,"126,977","365,408.51",36,apic
2021-05-23,2.89,2.87,2.86,2.87,0.35,"24,386","70,213.82",8,apic
2021-05-20,2.87,2.86,2.87,2.86,-0.35,"14,983","43,000.06",17,apic
2021-05-19,2.87,2.86,2.85,2.87,0.7,"27,804","79,667.48",15,apic
2021-05-17,2.87,2.85,2.85,2.85,0.0,"22,536","64,254.20",11,apic
2021-05-16,2.86,2.85,2.86,2.85,-0.35,"137,885","393,263.96",46,apic
2021-05-10,2.87,2.83,2.88,2.86,-0.69,"132,123","374,677.18",27,apic
2021-05-09,2.88,2.84,2.82,2.88,2.13,"12,000","34,225",8,apic
2021-05-06,2.85,2.8,3.14,2.82,-10.19,"116,670","327,319.17",42,apic
2021-05-04,3.15,3.14,3.14,3.14,0.0,"282,083","887,021.93",66,apic
2021-05-03,3.14,3.1,3.1,3.14,1.29,"92,931","291,795.34",21,apic
2021-04-29,3.1,3.09,3.05,3.1,1.64,"100,569","311,217.72",8,apic
2021-04-28,3.07,3.05,3.06,3.05,-0.33,"188,406","575,768.99",40,apic
2021-04-27,3.1,3.06,3.1,3.06,-1.29,"221,713","680,564.13",28,apic
2021-04-26,3.1,3.1,3.06,3.1,1.31,"267,530","829,343",35,apic
2021-04-25,3.08,3.06,3.08,3.06,-0.65,"133,472","408,506.28",28,apic
2021-04-22,3.15,3.08,3.1,3.08,-0.65,"53,501","165,672.45",38,apic
2021-04-21,3.1,3.1,3.1,3.1,0.0,"1,000","3,100",1,apic
2021-04-20,3.1,3.1,3.1,3.1,0.0,"19,127","59,293.70",6,apic
2021-04-19,3.11,3.08,3.1,3.1,0.0,"46,893","144,700.60",17,apic
2021-04-18,3.1,3.06,3.06,3.1,1.31,"70,702","216,548.12",35,apic
2021-04-15,3.06,3.06,3.05,3.06,0.33,"222,640","681,278.40",19,apic
2021-04-14,3.08,3.04,3.08,3.05,-0.97,"24,000","73,208.81",28,apic
2021-04-13,3.08,3.08,3.08,3.08,0.0,"2,000","6,160",4,apic
2021-04-12,3.08,3.04,3.04,3.08,1.32,"18,400","56,023.65",11,apic
2021-04-11,3.05,3.04,3.05,3.04,-0.33,"23,520","71,518.80",10,apic
2021-04-08,3.05,3.04,3.04,3.05,0.33,"16,980","51,732.32",10,apic
2021-04-07,3.04,3.04,3.05,3.04,-0.33,"43,692","132,823.68",23,apic
2021-04-06,3.07,3.05,3.08,3.05,-0.97,"41,033","125,155.65",20,apic
2021-04-05,3.08,3.08,3.06,3.08,0.65,"4,460","13,736.80",3,apic
2021-04-04,3.08,3.06,3.04,3.06,0.66,"77,547","237,453.82",49,apic
2021-04-01,3.04,3.04,3.04,3.04,0.0,"30,921","93,999.84",9,apic
2021-03-31,3.04,3.02,3.04,3.04,0.0,"7,200","21,748.60",6,apic
2021-03-30,3.04,3.04,3.02,3.04,0.66,"4,465","13,573.60",2,apic
2021-03-29,3.03,2.98,2.97,3.02,1.68,"65,195","195,199.65",27,apic
2021-03-28,2.97,2.9,2.94,2.97,1.02,"687,424","1,994,916.18",17,apic
2021-03-25,2.95,2.94,2.94,2.94,0.0,"2,767","8,146.56",8,apic
2021-03-24,2.94,2.94,2.94,2.94,0.0,"2,507","7,370.58",5,apic
2021-03-23,2.94,2.94,2.92,2.94,0.68,"1,601","4,706.94",2,apic
2021-03-22,2.95,2.92,2.95,2.92,-1.02,"48,066","141,414.21",20,apic
2021-03-21,2.95,2.95,2.95,2.95,0.0,"11,250","33,187.50",6,apic
2021-03-18,2.95,2.95,2.95,2.95,0.0,"19,791","58,383.45",14,apic
2021-03-17,2.95,2.95,2.95,2.95,0.0,"33,800","99,710",5,apic
2021-03-16,2.95,2.95,2.94,2.95,0.34,"45,550","134,372.50",14,apic
2021-03-15,2.95,2.94,2.94,2.94,0.0,"9,913","29,232.35",10,apic
2021-03-14,2.94,2.94,2.94,2.94,0.0,"26,519","77,965.86",14,apic
2021-03-10,2.94,2.94,2.94,2.94,0.0,"2,967","8,722.98",4,apic
2021-03-09,2.95,2.94,2.95,2.94,-0.34,"10,133","29,799.02",4,apic
2021-03-07,2.95,2.95,2.95,2.95,0.0,"6,560","19,352",7,apic
2021-03-04,2.95,2.94,2.95,2.95,0.0,"20,366","60,079.04",14,apic
2021-03-03,2.96,2.94,2.94,2.95,0.34,"75,528","222,968.94",30,apic
2021-03-02,2.95,2.94,2.95,2.94,-0.34,"20,083","59,105.85",7,apic
2021-03-01,2.95,2.95,2.95,2.95,0.0,"4,000","11,800",1,apic
2021-02-28,2.95,2.94,2.97,2.95,-0.67,"5,381","15,839.70",4,apic
2021-02-25,2.97,2.95,2.95,2.97,0.68,"7,011","20,692.67",10,apic
2021-02-24,2.96,2.94,2.94,2.95,0.34,"33,472","98,710.16",19,apic
2021-02-23,2.95,2.94,2.95,2.94,-0.34,"1,900","5,586.15",7,apic
2021-02-22,2.95,2.94,2.95,2.95,0.0,"7,344","21,612.36",8,apic
2021-02-21,2.95,2.95,2.95,2.95,0.0,"9,630","28,408.50",12,apic
2021-02-17,2.95,2.95,2.95,2.95,0.0,"8,566","25,269.70",10,apic
2021-02-14,2.97,2.95,2.97,2.95,-0.67,"10,975","32,421.85",15,apic
2021-02-11,2.97,2.96,2.97,2.97,0.0,"21,500","63,709.80",7,apic
2021-02-10,2.97,2.97,2.97,2.97,0.0,720,"2,138.40",2,apic
2021-02-09,2.99,2.97,2.98,2.97,-0.34,"6,380","19,005.90",8,apic
2021-02-08,2.98,2.97,2.96,2.98,0.68,"95,568","284,782.79",16,apic
2021-02-07,2.97,2.95,2.96,2.96,0.0,"20,300","60,206",7,apic
2021-02-04,2.97,2.96,2.96,2.96,0.0,"29,302","86,735.27",14,apic
2021-02-03,2.97,2.96,2.98,2.96,-0.67,"12,387","36,711.52",12,apic
2021-02-02,2.99,2.96,2.95,2.98,1.02,"103,304","307,763.31",40,apic
2021-02-01,3.0,2.95,2.95,2.95,0.0,"60,017","178,286.05",36,apic
2021-01-31,2.96,2.95,2.95,2.95,0.0,"65,913","194,446.35",30,apic
2021-01-28,2.99,2.94,2.94,2.95,0.34,"56,282","165,763.33",26,apic
2021-01-27,2.94,2.94,2.94,2.94,0.0,"105,796","311,040.24",33,apic
2021-01-26,2.96,2.92,2.94,2.94,0.0,"56,164","164,941.20",39,apic
2021-01-25,2.94,2.91,2.91,2.94,1.03,"65,547","191,069.50",36,apic
2021-01-24,2.91,2.88,2.88,2.91,1.04,"24,810","71,568.90",18,apic
2021-01-21,2.88,2.87,2.86,2.88,0.7,751,"2,155.87",5,apic
2021-01-20,2.86,2.84,2.85,2.86,0.35,"17,900","50,865",16,apic
2021-01-19,2.85,2.84,2.84,2.85,0.35,"28,698","81,519.30",17,apic
2021-01-18,2.84,2.84,2.84,2.84,0.0,"28,603","81,232.52",16,apic
2021-01-17,2.85,2.82,2.81,2.84,1.07,"106,319","301,960.76",39,apic
2021-01-14,2.82,2.81,2.83,2.81,-0.71,"6,338","17,824.78",4,apic
2021-01-13,2.83,2.8,2.81,2.83,0.71,"4,014","11,242.20",6,apic
2021-01-12,2.81,2.8,2.83,2.81,-0.71,"192,116","538,070.07",21,apic
2021-01-11,2.83,2.83,2.8,2.83,1.07,550,"1,556.50",2,apic
2021-01-10,2.82,2.8,2.8,2.8,0.0,"302,766","847,799.20",13,apic
2021-01-06,2.82,2.8,2.82,2.8,-0.71,"41,103","115,172.26",24,apic
2021-01-04,2.82,2.76,2.77,2.82,1.81,"23,474","65,080.36",17,apic
2021-01-03,2.8,2.77,2.8,2.77,-1.07,"17,302","47,946.74",18,apic
2020-12-31,2.8,2.77,2.79,2.8,0.36,"13,879","38,747.63",16,apic
2020-12-30,2.79,2.79,2.79,2.79,0.0,"4,700","13,113",6,apic
2020-12-29,2.8,2.79,2.8,2.79,-0.36,"3,315","9,281.85",7,apic
2020-12-28,2.8,2.79,2.76,2.8,1.45,750,"2,095",6,apic
2020-12-27,2.76,2.76,2.8,2.76,-1.43,"5,500","15,180",2,apic
2020-12-24,2.8,2.8,2.8,2.8,0.0,"4,634","12,975.20",7,apic
2020-12-23,2.8,2.75,2.75,2.8,1.82,"14,788","40,912.96",21,apic
2020-12-21,2.76,2.75,2.73,2.75,0.73,"10,069","27,709.75",12,apic
2020-12-20,2.77,2.72,2.72,2.73,0.37,"6,040","16,499.76",12,apic
2020-12-17,2.72,2.7,2.71,2.72,0.37,"53,560","144,848.20",18,apic
2020-12-15,2.71,2.7,2.7,2.71,0.37,"10,000","27,050",3,apic
2020-12-14,2.71,2.7,2.72,2.7,-0.74,"17,000","45,910.50",16,apic
2020-12-13,2.75,2.71,2.72,2.72,0.0,"16,501","44,808.72",10,apic
2020-12-10,2.74,2.71,2.73,2.72,-0.37,"23,528","63,944.27",13,apic
2020-12-09,2.73,2.7,2.72,2.73,0.37,"35,108","95,069.26",32,apic
2020-12-08,2.72,2.7,2.71,2.72,0.37,"43,035","116,228.62",32,apic
2020-12-07,2.71,2.68,2.69,2.71,0.74,"15,700","42,279.70",19,apic
2020-12-06,2.69,2.66,2.68,2.69,0.37,"28,967","77,135.53",13,apic
2020-12-03,2.68,2.68,2.67,2.68,0.37,"3,860","10,344.80",5,apic
2020-12-02,2.67,2.65,2.67,2.67,0.0,"38,625","102,476.57",18,apic
2020-12-01,2.67,2.65,2.67,2.67,0.0,"22,246","58,952.82",17,apic
2020-11-30,2.67,2.65,2.65,2.67,0.75,"12,315","32,661.05",6,apic
2020-11-29,2.65,2.63,2.65,2.65,0.0,"20,617","54,447.47",15,apic
2020-11-26,2.65,2.64,2.65,2.65,0.0,"21,220","56,023",5,apic
2020-11-25,2.65,2.64,2.66,2.65,-0.38,"3,390","8,976.50",8,apic
2020-11-24,2.66,2.64,2.67,2.66,-0.37,"75,100","198,815.48",10,apic
2020-11-23,2.67,2.64,2.64,2.67,1.14,"48,700","128,688.25",24,apic
2020-11-22,2.65,2.64,2.67,2.64,-1.12,"6,700","17,749",8,apic
2020-11-19,2.67,2.64,2.65,2.67,0.75,"36,743","97,052.37",25,apic
2020-11-18,2.65,2.6,2.61,2.65,1.53,"233,822","609,427.70",51,apic
2020-11-17,2.61,2.6,2.61,2.61,0.0,520,"1,352.02",2,apic
2020-11-16,2.61,2.6,2.57,2.61,1.56,"41,900","108,940.57",21,apic
2020-11-12,2.6,2.57,2.59,2.57,-0.77,"44,200","114,077",36,apic
2020-11-11,2.59,2.53,2.56,2.59,1.17,"5,912","15,087.86",9,apic
2020-11-10,2.56,2.54,2.53,2.56,1.19,"3,563,435","9,086,128.90",20,apic
2020-11-08,2.55,2.53,2.53,2.53,0.0,"6,862","17,437.52",9,apic
2020-11-05,2.53,2.53,2.53,2.53,0.0,"8,837","22,357.61",5,apic
2020-11-04,2.53,2.53,2.55,2.53,-0.78,"2,846","7,200.38",3,apic
2020-11-03,2.55,2.53,2.54,2.55,0.39,"33,322","84,605.46",6,apic
2020-11-02,2.54,2.54,2.54,2.54,0.0,"2,000","5,080",1,apic
2020-11-01,2.54,2.53,2.53,2.54,0.4,"11,249","28,466.93",12,apic
2020-10-28,2.54,2.53,2.54,2.53,-0.39,"2,890","7,339.29",7,apic
2020-10-27,2.55,2.54,2.55,2.54,-0.39,"19,700","50,095",18,apic
2020-10-26,2.55,2.54,2.55,2.55,0.0,"23,058","58,688.94",14,apic
2020-10-25,2.55,2.5,2.53,2.55,0.79,"26,700","67,257.20",16,apic
2020-10-22,2.53,2.49,2.51,2.53,0.8,"22,822","56,996.72",10,apic
2020-10-21,2.52,2.49,2.53,2.51,-0.79,"41,300","102,913",7,apic
2020-10-20,2.53,2.52,2.53,2.53,0.0,"7,750","19,533.69",5,apic
2020-10-19,2.53,2.5,2.53,2.53,0.0,"36,715","92,334.18",12,apic
2020-10-18,2.53,2.5,2.53,2.53,0.0,400,"1,003.54",3,apic
2020-10-15,2.53,2.51,2.51,2.53,0.8,"44,950","112,855.98",17,apic
2020-10-14,2.51,2.48,2.53,2.51,-0.79,"17,002","42,165.02",5,apic
2020-10-13,2.53,2.45,2.47,2.53,2.43,"13,239","32,587.45",19,apic
2020-10-12,2.47,2.44,2.43,2.47,1.65,"69,025","169,058.07",37,apic
2020-10-11,2.43,2.43,2.43,2.43,0.0,"10,000","24,300",1,apic
2020-10-08,2.43,2.43,2.45,2.43,-0.82,"10,236","24,873.48",5,apic
2020-10-07,2.45,2.42,2.4,2.45,2.08,"27,234","65,962.62",10,apic
2020-10-06,2.42,2.4,2.42,2.4,-0.83,"3,700","8,945.58",3,apic
2020-10-05,2.42,2.42,2.42,2.42,0.0,"78,047","188,873.74",37,apic
2020-10-04,2.42,2.42,2.4,2.42,0.83,"13,094","31,687.48",7,apic
2020-10-01,2.4,2.4,2.4,2.4,0.0,"16,447","39,472.80",5,apic
2020-09-30,2.4,2.4,2.4,2.4,0.0,"7,000","16,800",5,apic
2020-09-29,2.41,2.4,2.42,2.4,-0.83,"5,027","12,071.30",2,apic
2020-09-28,2.42,2.4,2.4,2.42,0.83,"2,735","6,566.50",5,apic
2020-09-27,2.4,2.4,2.4,2.4,0.0,"5,747","13,792.80",5,apic
2020-09-24,2.4,2.4,2.4,2.4,0.0,"30,218","72,523.20",12,apic
2020-09-23,2.4,2.4,2.42,2.4,-0.83,"25,060","60,144",2,apic
2020-09-22,2.42,2.4,2.42,2.42,0.0,"3,264","7,838.88",4,apic
2020-09-21,2.42,2.42,2.42,2.42,0.0,190,459.80,1,apic
2020-09-20,2.42,2.42,2.43,2.42,-0.41,"6,100","14,762",4,apic
2020-09-17,2.43,2.43,2.44,2.43,-0.41,"19,452,218","47,268,889.74",5,apic
2020-09-15,2.44,2.42,2.44,2.44,0.0,"2,200","5,327.47",5,apic
2020-09-14,2.44,2.35,2.39,2.44,2.09,"1,251,645","2,944,427.31",47,apic
2020-09-13,2.4,2.38,2.4,2.39,-0.42,"10,521","25,109.40",10,apic
2020-09-10,2.4,2.4,2.4,2.4,0.0,"3,631","8,714.40",5,apic
2020-09-09,2.42,2.4,2.42,2.4,-0.83,"7,700","18,595",6,apic
2020-09-06,2.42,2.42,2.42,2.42,0.0,"8,388","20,298.96",5,apic
2020-09-03,2.42,2.42,2.42,2.42,0.0,"27,000","65,340",16,apic
2020-09-02,2.42,2.42,2.42,2.42,0.0,"4,240","10,260.80",2,apic
2020-09-01,2.42,2.42,2.42,2.42,0.0,112,271.04,2,apic
2020-08-31,2.42,2.42,2.42,2.42,0.0,"5,950","14,399",3,apic
2020-08-30,2.42,2.42,2.42,2.42,0.0,"5,658","13,692.36",8,apic
2020-08-27,2.42,2.42,2.42,2.42,0.0,"19,927","48,223.34",5,apic
2020-08-26,2.43,2.42,2.43,2.42,-0.41,"28,000","67,770",6,apic
2020-08-25,2.45,2.43,2.42,2.43,0.41,"54,705","134,013.15",8,apic
2020-08-24,2.45,2.42,2.45,2.42,-1.22,"2,634,812","6,455,196.80",14,apic
2020-08-23,2.45,2.45,2.45,2.45,0.0,"65,924","161,513.80",14,apic
2020-08-19,2.45,2.45,2.45,2.45,0.0,"71,196","174,430.20",17,apic
2020-08-18,2.45,2.45,2.45,2.45,0.0,396,970.20,1,apic
2020-08-17,2.46,2.45,2.45,2.45,0.0,384,942.64,2,apic
2020-08-16,2.45,2.45,2.46,2.45,-0.41,"1,011","2,476.95",1,apic
2020-08-13,2.46,2.46,2.46,2.46,0.0,"6,090","14,981.40",8,apic
2020-08-12,2.46,2.45,2.46,2.46,0.0,"22,058","54,055.24",9,apic
2020-08-10,2.46,2.46,2.45,2.46,0.41,"1,220","3,001.20",2,apic
2020-08-09,2.45,2.45,2.45,2.45,0.0,42,102.90,1,apic
2020-08-05,2.45,2.45,2.46,2.45,-0.41,"4,000","9,800",2,apic
2020-08-04,2.46,2.46,2.46,2.46,0.0,604,"1,485.84",1,apic
2020-07-29,2.46,2.44,2.46,2.46,0.0,"33,951","82,875.58",7,apic
2020-07-27,2.46,2.46,2.46,2.46,0.0,350,861,1,apic
2020-07-26,2.5,2.46,2.46,2.46,0.0,"6,500","16,000.68",8,apic
2020-07-23,2.46,2.43,2.44,2.46,0.82,"65,217","158,559.41",27,apic
2020-07-22,2.45,2.42,2.43,2.44,0.41,"137,948","333,990.47",14,apic
2020-07-21,2.43,2.43,2.43,2.43,0.0,"2,000","4,860",1,apic
2020-07-20,2.43,2.43,2.42,2.43,0.41,420,"1,020.60",1,apic
2020-07-19,2.43,2.42,2.43,2.42,-0.41,"4,988","12,111.73",5,apic
2020-07-16,2.45,2.43,2.43,2.43,0.0,"7,030","17,159.50",7,apic
2020-07-15,2.45,2.43,2.45,2.43,-0.82,"20,500","49,946",9,apic
2020-07-13,2.48,2.45,2.46,2.45,-0.41,"14,311","35,198.57",7,apic
2020-07-12,2.48,2.46,2.48,2.46,-0.81,"11,700","28,795",9,apic
2020-07-09,2.48,2.46,2.46,2.48,0.81,"14,770","36,335.20",10,apic
2020-07-08,2.46,2.45,2.46,2.46,0.0,"11,023","27,105.48",8,apic
2020-07-07,2.46,2.46,2.48,2.46,-0.81,"66,169","162,775.74",9,apic
2020-07-06,2.48,2.44,2.47,2.48,0.4,"5,000,500","12,201,240",2,apic
2020-07-05,2.47,2.47,2.45,2.47,0.82,32,79.04,1,apic
2020-07-02,2.46,2.45,2.5,2.45,-2.0,"4,750","11,642.50",8,apic
2020-06-30,2.5,2.45,2.47,2.5,1.21,"31,412","77,037.36",7,apic
2020-06-29,2.47,2.45,2.46,2.47,0.41,"103,786","254,460.33",13,apic
2020-06-28,2.47,2.46,2.46,2.46,0.0,"7,719","19,008.74",3,apic
2020-06-25,2.46,2.46,2.46,2.46,0.0,"15,014","36,934.44",2,apic
2020-06-24,2.46,2.46,2.46,2.46,0.0,"1,200","2,952",2,apic
2020-06-23,2.46,2.46,2.46,2.46,0.0,"68,038","167,373.48",6,apic
2020-06-22,2.5,2.45,2.46,2.46,0.0,"132,962","326,624.36",18,apic
2020-06-17,2.46,2.45,2.46,2.46,0.0,"17,110","42,088.58",10,apic
